time,pair,side,entry,sl,tp,sl_pips,rr,level
2026-03-27T21:30:18.125553+00:00,GBPUSD,SELL,1.32599,1.32727,1.32343,12.8,2.0,1.32624
2026-03-30T08:00:21.055651+00:00,AUDJPY,SELL,109.46893,109.79208,108.82263,32.3,2.0,109.53984
2026-03-30T15:00:25.013673+00:00,AUDJPY,SELL,109.33526,109.4446,109.11658000000003,10.9,2.0,109.37664
2026-03-31T20:00:21.815450+00:00,USDJPY,SELL,158.71263,159.20084,157.73620999999997,48.8,2.0,158.83829
2026-04-01T09:00:16.925903+00:00,GBPUSD,BUY,1.32924,1.3232282142857144,1.3412635714285712,60.1,2.0,1.32875,bullish
2026-04-01T10:30:14.354176+00:00,AUDJPY,BUY,110.18392,109.5516825,111.448395,63.2,2.0,110.16208,bullish
2026-04-01T11:00:16.915926+00:00,GBPUSD,BUY,1.33033,1.326712142857143,1.3375657142857142,36.2,2.0,1.32967,bullish
2026-04-01T13:30:14.858977+00:00,XAUUSD,BUY,4740.2657,4714.648128571429,4817.118414285713,256.2,3.0,4736.5246,bullish
2026-04-01T15:15:18.049460+00:00,GBPUSD,BUY,1.33276,1.3297171428571428,1.3388457142857142,30.4,2.0,1.33241,bullish
2026-04-01T17:01:57.322230+00:00,GBPUSD,BUY,1.33383,1.3297171428571428,1.3420557142857146,41.1,2.0,1.33338,bullish
2026-04-01T18:30:19.571687+00:00,USDJPY,BUY,158.76344,158.45267285714286,159.3849742857143,31.1,2.0,158.69777,bullish
2026-04-02T08:00:19.310322+00:00,USDJPY,BUY,159.56213,158.62368821428572,161.43901357142855,93.8,2.0,159.45352,bullish
2026-04-02T09:00:20.677230+00:00,GBPUSD,SELL,1.32005,1.3223839285714285,1.3153821428571428,23.3,2.0,1.3205,bearish
2026-04-02T11:45:15.551646+00:00,USDJPY,BUY,159.73321,159.57428357142857,160.0510628571429,15.9,2.0,159.71195,bullish
2026-04-02T21:00:17.628955+00:00,AUDJPY,BUY,110.28978,110.05737732142858,110.75458535714283,23.2,2.0,110.27594,bullish
2026-04-03T14:15:14.937754+00:00,USDJPY,SELL,159.53694,159.6181317857143,159.37455642857137,8.1,2.0,159.54936,bearish
2026-04-03T19:00:22.029094+00:00,GBPUSD,SELL,1.3193,1.3202455357142857,1.3174089285714283,9.5,2.0,1.31966,bearish
